,Compound,Positive,Neutral,Negative,Text
155,0.9826,0.08,0.892,0.028,"There's been a lot of drama leading up to Tesla 's (NASDAQ:TSLA) second-quarter vehicle deliveries update. Some analysts have expressed concerns about demand for the company's electric cars even as Tesla asserts there's plenty of interest in its vehicles. In addition, CEO Elon Musk sent out an email about halfway through the quarter, urging employees to rally and push hard to achieve record deliveries.

Despite this recent commentary on Tesla's vehicle delivery trends, it's still not clear how many electric cars the company can deliver this quarter. Nevertheless here's an effort to peg a forecast on the key metric as the quarter comes to an end.

Expect huge growth

Though the exact number of deliveries Tesla will make during Q2 is difficult to estimate, one thing is clear: Deliveries will probably be up significantly both sequentially and compared to the year-ago quarter. That's because (a) Tesla deliveries pulled back sharply in Q1 and (b) Model 3 production has ramped up since the second quarter of 2018.

Going into its second quarter, Tesla management guided for second-quarter deliveries between 90,000 and 100,000 units, up significantly from the 63,000 vehicles Tesla delivered in its first quarter of 2019 but down from the record 91,000 vehicles Tesla delivered in its fourth quarter of 2018. Highlighting the uncanny growth in Tesla's business over the past year, deliveries at the low end of management's guidance would still represent 121% year-over-year growth.

There's good reason to expect Tesla to at least post deliveries around the low end of its guidance range. Musk said in a May 22 email to employees that current delivery trends indicated the company had ""a good chance of exceeding"" the record deliveries it posted in its fourth quarter of 2018. In addition, Musk reiterated to investors at the company's June 11 shareholder meeting that Tesla had ""a good shot"" at achieving record deliveries during the quarter. ""If not, it's going to be very close,"" he added.

Tesla's second-quarter deliveries, therefore, will probably come in somewhere between 89,500 and 92,000 units. Whether they fall in this range or even slightly below it, Tesla's year-over-year growth is undeniably astounding for a company in one of the most capital-intensive industries in the world.

Looking beyond Q2

While the figures Tesla reports for its second quarter could potentially move the stock up or down, depending on where they fall, investors should look beyond reported deliveries when the update on production and deliveries is released.

The bigger question will be whether Tesla maintains its outlook for full-year deliveries to be between 360,000 to 400,000 vehicles. Reiterating this guidance would suggest management is confident in both production and demand for the rest of the year. And given how important higher sales are for Tesla to achieve profitability, a moderated full-year outlook could spook investors.

Tesla usually posts its production and delivery metrics within a few days of each quarter's end. In other words, investors can expect the update sometime between July 1 and July 3."
156,0.3746,0.092,0.815,0.093,"Every day, Wall Street analysts upgrade some stocks, downgrade others, and ""initiate coverage"" on a few more. But do these analysts even know what they're talking about? Today, we're taking one high-profile Wall Street pick and putting it under the microscope...

Just one day after Tesla (NASDAQ:TSLA) got rocked by a pair of analysts reiterating their sell ratings -- sending the stock down 3% -- shares of the world's most famous electric-car maker are mostly sidelined today on apparently conflicting reports from two more analysts.

Let's find out why.

What happened yesterday

Uniformly negative notes out of RBC Capital and Goldman Sachs torpedoed the stock's recent rally. From the first trading day of June through Wednesday, Tesla -- which had been under pressure on worries of flagging demand for its Model 3 sedan -- surged 26% higher as investors began taking to heart CEO Elon Musk's prediction that Q2 2019 could see Tesla report ""the highest deliveries/sales quarter in Tesla history!""

But contradicting this optimistic tone, on Thursday RBC warned that in fact, ""2Q19 total deliveries may come in toward the low-end of guidance."" Furthermore, as relayed by StreetInsider.com (subscription required), in reaching for even the lower end of its guidance, ""TSLA is sacrificing profitability to focus on unit growth.""

Meanwhile, fellow investment banker Goldman Sachs attacked Tesla from an entirely different direction: Conceding before the fact that ""2Q19 should be fine,"" Goldman shifted its fire to the second half of this fiscal year, warning that ""2H19 (and beyond) volume estimates look high considering there are fewer levers to pull to stoke demand going forward.""

Investors predictably panicked, and Tesla stock fell 3%.

What's happening today

And yet, bad as these two reports make things sound, other analysts are a bit more optimistic on the Tesla front -- with one even finding silver linings around the cloudier forecasts.

Today, R.W. Baird reiterated its outperform rating on Tesla stock, and raised its price target a bit (from $340 to $355). Its reason: ""[W]e think expectations have overshot to the negative and we believe there are several catalysts upcoming which could drive shares higher (beginning with the upcoming delivery release)."" Moreover, in an apparent reference to the previous day's notes coming out of RBC (criticizing Tesla's profits) and Goldman (downplaying Q2 deliveries), Baird observed: ""[W]e have noticed bear arguments have pre-emptively shifted from demand to profitability.""

The apparent implication: As Tesla knocks down the negative arguments against it, one by one, bears are having to cast about in search of new things to complain about the company. Taking the opposite view, therefore, RBC suggests that ""[a] solid Q2 delivery announcement could set up a positive cash flow quarter and set the stage for share appreciation in 2H:19.""

A second analyst chimes in

Indeed, even the ""bad"" news we're seeing today is starting to look pretty good for Tesla. Simultaneous with Baird's price target hike, peer analyst Jefferies lowered its price target on Tesla. And yet, going from $400 down to $300, Jefferies ended up with a price target not too far off from what Baird set.

Nor was Jefferies' note on lowering its price target even terribly negative in tone. Rather, citing findings from a recent visit to Tesla's Fremont factory, the analyst expressed confidence that ""industrial efficiency [is] improving"" (addressing the profitability complaint) and even worries about Model 3 demand seem ""excessive.""

While Jefferies does cut its estimates for the company, therefore, hypothesizing that ""[f]inancial performance should remain volatile in coming quarters,"" longer-term, the analyst says it sees ""value in Tesla's technology lead (powertrain and AV development) and focus on increasingly affordable price points.""

The upshot for investors

So what are investors to make of all these conflicting opinions on Tesla? Here's my take:

Everyone's hedging their positions on Musk's innovative electric car company. Analysts -- even the bears -- seem wary of predicting that Tesla will miss on its delivery numbers at a time when the CEO himself is predicting ""the highest deliveries/sales quarter in Tesla history!"" That's a bold prediction to make, and it seems unlikely Musk would clamber out on a limb and make it when he knows the company will have to confirm or deny his prediction in just a couple weeks.

(Last year, Tesla reported its Q2 deliveries on July 2 so, logically, we should see the latest report also arrive in the first week of next month.)

With that catalyst on the horizon, Tesla bears are shifting their warnings to the quarters that will come after Q2, downplaying the significance of a ""delivery beat"" in July, and harping on the company's profits numbers.

While that may seem like a disingenuous argument, however, it's not entirely unfair. After all, even if Tesla's operating and net profits have shown strength lately, data from S&P Global Market Intelligence show that its gross margin has been steadily declining for years as the company shifts to emphasize the sale of cheaper Model 3 cars instead of pricier Model S and X units.

The simple truth of the matter is that, whether you love Musk or hate him, and whether Tesla ""beats"" or ""misses"" on deliveries, the real sine qua non for Tesla stock becoming a winning investment is its ability to earn consistent profits. The company failed to meet that standard in Q1. Tesla fans need to hope it does a better job in Q2."
157,0.9403,0.09,0.841,0.068,"The debate about demand for Tesla 's (NASDAQ:TSLA) vehicles took another interesting turn this week as Goldman Sachs analyst David Tamberrino slashed his price target for the electric-car company's stock, citing concerns about Tesla's ability to meet delivery estimates in the second half of 2019. This news comes not long after Tesla CEO Elon Musk reassured investors that the company does not face a demand problem.

The back-and-forth between Tesla and analysts about the demand for the company's vehicles highlights the uncertainty surrounding the automaker's ability to keep growing sales.

Tesla stock: headed to $158?

""We believe a downward path for shares will resume as it becomes more clear that sustainable demand for the company's current products are below expectations,"" said Tamberrino in a note to investors on Thursday morning. The analyst also cut his 12-month price target for the stock, lowering it from $200 to $158.

In the near term, however, Tamberrino believes Tesla's second-quarter deliveries will be ""fine."" Indeed, the analyst projects Tesla will exceed the low end of its guidance range for second-quarter deliveries of between 90,000 to 100,000 units. It's the second half of the year that has the analyst betting the company may not live up to estimates. Worse-than-expected demand beyond Q2, Tamberrino argues, will lead to ""a downward path for shares.""

Following this report on Thursday, Tesla shares fell about 3%. But even after this decline, Tamberrino's $158 price target represents about 28% further downside for the stock.

What should investors believe?

As Tamberrino doubles down on his bearish outlook for Tesla stock, Musk has been as adamant as ever about the company's optimistic demand story.

""I want to be clear: There is not a demand problem,"" Musk told investors during Tesla's annual shareholder meeting earlier this week. The CEO even backed up this statement with some hard data, noting that second-quarter sales ""have far exceeded production."" In addition, a slide during the presentation declared that quarter-to-date ""orders for Model S, X, and 3 are outpacing production.""

While Musk's reassurance is comforting, it's understandable why some concerns about demand for the company's vehicle remain. In order for Tesla to hit the low end of its full-year guidance for 360,000 to 400,000 deliveries in 2019, the automaker will likely need to deliver more than 200,000 vehicles in the second half of the year. Though current order trends and the fact that the Model 3's international expansion has only recently ramped up do suggest this is possible, forecasting such significant growth does involve some speculation.

Investors will hopefully get more insight into Tesla's demand trends when the company reports its second-quarter deliveries sometime during the first few days of July. In its updates, Tesla sometimes provides helpful commentary on demand for its vehicles."
158,0.9969,0.12,0.861,0.019,"Self-driving cars on American roads are almost a reality. By the end of this year, companies that manufactures these driverless cars are expected to launch a self-driving rideshare service.

Though some may not like the idea of a driverless car, many are keyed up about the concept. It’s worth pointing out that almost 40,000 people die each year in the United States, mostly due to automotive accidents. Self-driving cars are expected to bring down the numbers. As a plus, these cars will be able to reduce logistics expenses.

The biggest operating cost of maintaining a car right now is paying the driver. For instance, Uber collected $37 billion in fares last year, out of which $30 billion or 81% went to the drivers. Without a doubt, self-driving cars will slash this to zero. UBS, by the way, chipped in and said that driverless ride-sharing services will be 70% cheaper compared to Uber.

In America, it is estimated that nearly 63% people live in urban areas. And those who possess cars need to pay for loans, insurance, registration, inspection, repair, parking, oil and gas. These hassles can be avoided by simply availing a safer and less expensive self-driving car.
Here, we bring to you the best stocks to play the autonomous vehicle hype.

Google-parent Alphabet Inc. (GOOGL - Free Report) is predominantly known for Google Search, Gmail, YouTube, Android and Chrome. The array of web services account for the vast majority of Alphabet’s revenues. In first-quarter 2019, its “other bets” segment that includes Waymo, Alphabet’s drivers’ vehicle subsidiary, played a significant role.

Waymo announced plans to build a 200,000-square-foot facility in Michigan, thereby setting up the world’s first factory for mass production of self-driving cars. Analysts at Morgan Stanley now value Waymo at around $175 billion. Notably, Waymo’s driverless fleet is now covering one million miles per month.

Alphabet has an average four-quarter positive earnings surprise of 19.02%. The company has outperformed the broader Internet - Services industry over the past two-year period (+12.8% vs -14.6%).

Tesla

Tesla, Inc. (TSLA - Free Report) has delivered more than 300,000 cars in 2017and has gone on to double that count over the last five quarters. The company’s current fleet now represents partial automation, which the company aims to fully convert into self-driving platforms in the near future.

Tesla has an average four-quarter positive earnings surprise of 117.58%. The company has outdone the broader Automotive - Domestic industry over the past decade (+1079.3% vs +211.2%).

Uber

Uber Technologies, Inc. (UBER - Free Report) has gained a lot of popularity by providing taxi services through its app. And it has announced that it is testing driverless cars to add to its fleet. Brian Johnson, an analyst for Barclays, said that such a move will help Uber trim cost of a ride by an extra 34 cents per mile.

Uber has an average four-quarter positive earnings surprise of 2.59%. The company has surpassed the broader Internet - Services industry over the past year (+7.9% vs -17.0%).

Intel

Intel Corporation (INTC - Free Report) doesn’t have its own autonomous driving platform. But, the company’s $15.3-billion acquisition of Mobileye helped it build chips for self-driving systems. Intel has agreed to supply EyeQ5 chip in 8 million driverless vehicles for a European automaker.

Intel has an average four-quarter positive earnings surprise of 8.50%. The company has outpaced the broader Semiconductor - General industry over the past two-year period (+36.1% vs +25.7%).

Nvidia

From automakers to research teams to startups, all depend on Nvidia (NVDA - Free Report) for hardware and software solutions for self-driving vehicles.

The company has an average four-quarter positive earnings surprise of 3.94%. The company has outperformed the broader Semiconductor - General industry so far this year (+14.7% vs +7.8%).

By the way, all the aforesaid self-driving car stocks possess a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.

Will you retire a millionaire?

One out of every six people retires a multimillionaire. Get smart tips you can do today to become one of them in a new Special Report, “7 Things You Can Do Now to Retire a Multimillionaire.”

Click to get it free >>"
159,0.9958,0.196,0.726,0.077,"The stock market enjoyed modest gains on Monday as investors waited patiently to see if the Federal Reserve would come through with an interest rate cut when it meets later this week. Amid some signs of a slowdown in the U.S. economy and no hint of inflationary pressure, market participants have watched as bonds signaled a high likelihood of lower rates within the next month. That's generally been beneficial for stocks, but some companies also had good news that lifted their share prices even higher. Tesla (NASDAQ:TSLA), C&J Energy Services (NYSE:CJ), and CrowdStrike Holdings (NASDAQ:CRWD) were among the top performers. Here's why they did so well.

No more tweeting for Musk?

Shares of Tesla jumped nearly 5% after CEO Elon Musk tweeted that he would delete a key social media account that has landed him in hot water in the past. Investors in the electric vehicle specialist remember all too well what the fallout was after Musk claimed that he had secured funding to take Tesla private, only to have no deal ensue. Fundamentally, Tesla has seen impressive growth, but investors haven't been entirely satisfied with its performance. Today's gains are helping the stock make up some lost ground from earlier in the year, but it'll take a lot more than deleting a social media account to make shareholders confident in Tesla's long-term prospects.

C&J gets some energy

C&J Energy Services saw its stock soar 20% after the Houston-based energy company got a buyout bid from an industry peer. Keane Group (NYSE:NEX) has offered about $746 million to buy C&J, with investors to receive 1.6149 shares of Keane for every C&J share they own. The deal could be beneficial for both companies, because industry conditions have been tough enough that competition among energy services players has been fierce. A merger won't solve the problem of relatively weak demand for drilling rigs and other oil-field services, but it will mean a bit less pressure when bidding on prospective contracts.

CrowdStrike keeps heading higher

Finally, shares of CrowdStrike Holdings picked up 9%. The newly public company, which specializes in helping clients guard against digital attack, soared in its IPO last Wednesday, and CrowdStrike has carried positive momentum ever since. The cybersecurity industry has a lot of upward momentum right now, as threats have only increased as more companies have moved their digital operations into the cloud. With many successful initial public offerings having led to continued rises in their share prices, investors are betting that CrowdStrike can keep climbing indefinitely."
160,0.9732,0.118,0.87,0.012,"What happened

Shares of electric-car company Tesla (NASDAQ:TSLA) jumped on Monday, rising 5.5% as of 2:50 p.m. EDT.

The stock's gain comes as one analyst pegs traders' covering of short positions on Tesla stock as a potential reason for the gain. In addition, a tweet from Tesla CEO Elon Musk stating that he deleted his Twitter account may have encouraged some investors.

So what

Tesla stock's sharp rise on Monday may be related to ""the start of short covering over the next few weeks,"" said Baird analyst Ben Kallo, according to Benzinga. When a large number of traders with short positions cover their trades by purchasing shares, it sometimes causes a stock to rise in the near term, creating a ""short squeeze.""

Kallo has a $340 12-month price target on Tesla shares.

In addition, over the weekend Musk tweeted, ""Just deleted my Twitter account."" Given the troubles Musk's active and outspoken usage of Twitter has led to in the past, many shareholders would likely view the CEO's absence on the social media platform as a net positive.

Notably, Musk's Twitter account doesn't appear to be deleted as of Monday afternoon. But the CEO hasn't tweeted since.

Now what

While these two events may be reasons for Tesla stock's rise on Monday, investors should remain focused on the electric-car maker's fundamentals. The company needs to ramp up production while keeping costs in check in order to meet its full-year vehicle deliveries guidance and achieve profitability."
161,0.9801,0.117,0.822,0.06,"When shares of First Solar (NASDAQ:FSLR), SunPower (NASDAQ:SPWR), Tesla (NASDAQ:TSLA), and SolarEdge Technologies (NASDAQ:SEDG) plunged near the end of trading Wednesday last week, it threw investors for a loop. The U.S. trade representative announced that bifacial solar panels will be exempt from solar tariffs, which are currently 25% of the cost of imported solar panels. The move may make tariffs effectively obsolete for much of the industry.

Late last week, shares rebounded as the market realized fewer tariffs would also expand the market for solar energy. Here's a look at what we learned last week and how it affects different parts of the industry.

Solar exemptions and where we stand now

Until Wednesday, SunPower was the only company that had been given an exemption from solar tariffs. It makes a back-contact solar cell that's significantly different from commodity solar cell construction, which is why it was granted the exemption. It also didn't hurt that it bought the second-largest solar manufacturing facility in the country.

An exemption on tariffs for bifacial solar panels is based on similar logic. Bifacial technology allows a solar cell to collect power from the front and back of a panel. The second side can increase the energy production of a panel by between 11% to 27%, depending on the mounting and tracking system being used.

Not all solar manufacturers are building bifacial solar panels, but they have the ability to do so, with some minor changes. An exemption from tariffs in the U.S. could be an incentive to increase production.

The losers of these exemptions

As more solar companies become exempt from tariffs, it reduces the premium local manufacturers can charge for solar panels. First Solar clearly has the most to lose because it's the largest solar manufacturer in the U.S., and its thin-film solar panels were never included in solar tariffs.

SunPower will also see pressure on its P-Series production in Oregon. If commodity solar prices fall, it may also see pricing pressure on its high-efficiency solar panels that got an exemption from tariffs.

Tesla's Gigafactory 2 in Buffalo, N.Y., may not be a great investment, either. It was already behind schedule, but now there's little economic incentive to produce solar panels in the U.S.

Someone always benefits

More exemptions and lower solar panel prices will definitely help developers and utilities. Bifacial solar panels are primarily designed for ground-mounted solar farms, so developers and project owners like NextEra Energy (NYSE:NEE), TerraForm Power (NASDAQ:TERP), and Brookfield Renewable Partners (NYSE:BEP) could all see lower development costs for solar projects.

Its stock dropped yesterday, but SolarEdge could be another one of those beneficiaries if installation volumes grow. It provides inverters and power optimizers to solar installers, so it should actually see tariff exemptions as a bullish sign.

Good for solar energy overall

The solar industry overall should see its pie grow as tariffs are exempted. But manufacturers like SunPower and First Solar who have spent the past two years finding ways around tariffs or investing on the basis of being exempt may not see the benefit they once expected.

I think the big benefit from falling tariffs will ultimately be developers of renewable energy projects, who are buying the most cost-effective product in the market. They'll start to take bifacial solar panels very seriously, potentially pushing the technology into more U.S. developments."
162,0.9961,0.099,0.848,0.053,"To hear Tesla (NASDAQ:TSLA) CEO Elon Musk tell it, by next year Tesla will have overcome its recent financial challenges, will be operating a fleet of robotic taxis, and will offer cars that can drive themselves. Moreover, anyone with any other brand of car will be frustrated that he or she now owns the technological equivalent of a horse and buggy or a flip phone.

Did he actually say all that? Yep, although he partially walked back the robotic-taxi comment later.

Is it a complete fantasy? Maybe not entirely, but it's probably less likely than predicting that Tesla will wind up pretty much where it is today. But let's take a dive into Tesla's current situation to see if any of these things might come to pass by mid-2020.

The mass-market conundrum

In the beginning, Tesla was a luxury automaker, with one product: the high-end luxury Tesla Roadster sportscar with its $90,000 price tag. Since then, the company has tried to broaden its appeal by ramping up production of less expensive cars, including the Model 3 sedan (starting price: $35,000), the upcoming Model Y crossover SUV (starting price: $47,000), and a possibly soon-to-be-unveiled electric pickup truck that will purportedly rival the Ford (NYSE:F) F-150 (starting price: ""less than $50,000"").

The problem is that more expensive cars have higher margins. When you start selling less expensive vehicles -- and building giant Gigafactories and ramping up production to do so -- the amount of money you make per car takes a hit. Furthermore, when you're investing in technological innovations at the same time to ensure your cutting-edge vehicles stay on the cutting edge, it further eats into your available resources, even as it expands your potential customer base.

The good news for Tesla is that some of those investments seem to be paying off. The company appears to be able to manufacture batteries for as much as 20% less than the competition, for one thing, and it's managed to notch a couple of profitable and free cash flow-positive quarters in Q3 and Q4 2018. If it can keep this up, Tesla might actually be in a stable financial and operational position next year.

But there's one big problem.

Cars on demand

Tesla posted back-to-back profitable quarters in Q3 and Q4 2018, but it sure didn't in Q1 2019. Worse, a lower-than-expected number of quarterly deliveries -- especially for the high-margin models X and S -- fueled speculation that demand for Teslas might be drying up. That problem may have been exacerbated by a federal tax credit decrease for purchasing a Tesla that kicked in Jan. 1. The tax credit will drop again, from $3,750 to just $1,875, on the first of July. It's also possible that potential Model X buyers are holding out for the less expensive Model Y, which is set to roll out in late 2020.

Lower demand would be a big problem for the carmaker, which doesn't invest in traditional advertising such as TV commercials. It also shuttered most of its Tesla stores, relying instead on word of mouth and news coverage to spread the word about its cars.

Luckily for Tesla, it gets a lot of news coverage. But if demand is already drying up for its existing models, and with the Model Y and electric pickup truck far from production, Tesla could find itself back in a precarious financial spot, with not enough revenue coming in to fund its new projects.

For his part, Musk disputes that sales are declining. He says that both sales and orders for all three of Tesla's current models are outpacing production. But a leaked May email to employees warned that Tesla had only 10 months to become profitable and announced a ""hardcore"" cost-cutting program. Those aren't usually hallmarks of a financially healthy company.

Pie in the sky

We've all learned by now to take Musk's statements with a grain of salt. After all, I could spend pages and pages writing about the promises Musk has made that haven't come to fruition.

His comments that autonomous driving would be ready by the end of 2019 seem particularly laughable, considering Consumer Reports just panned Tesla's Autopilot lane-changing feature as ""far behind a human driver's skills."" However, Musk recently scoffed at LIDAR technology -- essentially, a radar system that uses laser beams instead of radio waves -- which just about everyone in the autonomous-vehicle space uses except Tesla. Musk relies instead on vehicle-mounted cameras and radar systems. In other words, even if some of the regulatory hurdles to introducing this technology were worked out, it's not clear that existing Tesla vehicles would make the cut.

For now, nobody, not even Alphabet 's Waymo, seems anywhere close to rolling out a mass-market autonomous vehicle within the next year, LIDAR or no LIDAR. But the incident illustrates how Tesla may be trying to do too much all on its own. Other, larger companies that have more resources are teaming up with partners to develop electric-vehicle and automated-driving technology, including Waymo's partnerships with Fiat Chrysler and Tata Motors ' Jaguar, or Ford's with Volkswagen, or Hyundai 's with start-up Aurora.

Tesla's insistence on trying to beat the big guns may not work out so well.

We were here first

One thing that's unclear is whether people interested in buying a Tesla are more interested in buying an electric vehicle, or just buying a Tesla. Tesla's brand has been rapidly increasing in value, according to market researcher Kantar Millward Brown, to the point that it's now the eighth most valuable automotive brand. But as its competitors get ready to roll out electric vehicles of their own, potentially at similar or lower price points, will it have an impact on Tesla's sales?

We'll find out sooner rather than later. Rival automaker Ford is planning to launch its own battery-electric crossover SUV based on the Mustang in 2020, and it's promising 300 miles of range. Kia is also expected to begin selling an all-electric version of the Soul that year. And unlike Tesla, Ford and Kia have pretty good track records when it comes to launching vehicles on time.

Where that leaves Tesla

So given all of this, where is Tesla likely to be in a year?

Well, barring a miracle, a completely self-driving fleet isn't going to happen. And considering Tesla hasn't managed to post more than two profitable quarters in succession, it's unlikely the company will have made much, if any, progress on putting its financial house in order. It would take sustained profitability to make that happen.

A lot depends on whether the slump in Tesla sales is a blip or a trend. And with the slew of other options coming available in 2020, that's going to depend on whether consumers are really determined to get a Tesla in 2019 or whether they're willing to wait and explore other options. I'm not so sure they won't wait, which would leave Tesla in a similar position to today: unprofitable and burning cash, but with hot prospects "" just around the corner.""

Still, as with most things Tesla, I wouldn't bet against the stock based on that theory."
163,0.3509,0.13,0.749,0.121,"Similar to wise buying decisions, exiting certain underperformers at the right time helps maximize portfolio returns. Selling off losers can be difficult, but if both the share price and estimates are falling, it could be time to get rid of the security before more losses hit your portfolio.

One such stock that you may want to consider dropping is Tesla, Inc. (TSLA - Free Report) , which has witnessed a significant price decline in the past four weeks, and it has seen negative earnings estimate revisions for the current quarter and the current year. A Zacks Rank #5 (Strong Sell) further confirms weakness in TSLA.

A key reason for this move has been the negative trend in earnings estimate revisions. For the full year, we have seen two estimates moving down in the past 30 days, compared with no upward revisions. This trend has caused the consensus estimate to trend lower, going from a loss of $1.14 a share a month ago to its current level of a loss of $1.32.

Also, for the current quarter, Tesla has seen two downward estimate revisions versus no revisions in the opposite direction, dragging the consensus estimate down to a loss of 70 cents a share from a loss of 64 cents over the past 30 days.

The stock also has seen some pretty dismal trading lately, as the share price has dropped 9.8% in the past month.

Tesla, Inc. price-consensus-chart | Tesla, Inc. Quote

So it may not be a good decision to keep this stock in your portfolio anymore, at least if you don’t have a long time horizon to wait.

If you are still interested in the Automotive – Domestic industry, you may instead consider a better-ranked stock – Autobytel Inc. (AUTO - Free Report) . The stock currently holds a Zacks Rank #2 (Buy) and may be a better selection at this time. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.

Will you retire a millionaire?

One out of every six people retires a multimillionaire. Get smart tips you can do today to become one of them in a new Special Report, “7 Things You Can Do Now to Retire a Multimillionaire.”

Click to get it free >>"
164,0.9693,0.089,0.857,0.053,"Stocks eased lower Wednesday as investors looked forward to the Federal Reserve meeting next week and the upcoming G20 summit. The Dow Jones Industrial Average (DJINDICES:^DJI) and the S&P 500 (SNPINDEX:^SPX) closed with small losses. The market was pulled down by the energy sector, which fell on a 4% drop in the price of crude oil.

Today's stock market

Data source: Yahoo! Finance.

As for individual stocks, Dave & Buster's Entertainment (NASDAQ:PLAY) plunged after reporting earnings, and Tesla (NASDAQ:TSLA) slipped in the wake of its investor day.

Competition is pressuring Dave & Buster's

Dave & Buster's fiscal first-quarter earnings report was a bust with investors, with the company announcing mixed results and lowering guidance for the year, and shares plummeted 22.4%. Revenue increased 9.5% to $363.6 million and earnings per share grew 8.7% to $1.13. Analysts were expecting the company to earn $1.12 per share on revenue of $371 million.

Comparable-store sales, which had been improving in recent quarters, took a turn for the worse, falling 0.3%. The company blamed the decline on the timing of Easter and spring break, which impacted results more than it had expected, but also conceded that competition and cannibalization of existing store business by new locations were factors.

Looking forward, Dave and Buster's lowered guidance for comparable-store sales from flat to up 1.5% to a range of down 1.5% to up 0.5%. The company also lowered its net income forecast by about 3% at the midpoint.

A 3.3% decline in food and beverage comparable sales and comments in the conference call about competitive headwinds that will increase over the rest of the year contributed to investor concerns today.

Elon Musk says demand is still strong

Tesla held its annual shareholder meeting yesterday, with CEO Elon Musk expressing continued optimism about demand for its vehicles, but investors remain concerned, and the stock fell 3.6%.

In Musk's presentation, he doubled down on the issue of demand, saying, ""We get this question a lot and I want to be clear. There is not a demand problem. Absolutely not."" He said that quarter-to-date orders for Models S, X, and 3 are outpacing production, with 90% coming from non-reservation holders -- in other words, new customers. The CEO also said that Tesla had a ""decent shot at a record quarter on every level,"" apparently referring to production volumes.

Musk also dropped some tidbits of interest to investors. The purchase of Maxwell Technologies was to acquire technology that Tesla believes will reduce the cost of batteries and the capital required to scale up battery production, and more detail will be provided at a ""battery and powertrain investor day"" later this year. Musk said the company hopes to unveil its pickup truck this summer, commenting, ""I think it's the coolest car I've ever seen."""
165,0.9892,0.1,0.857,0.043,"Tesla (NASDAQ:TSLA) CEO Elon Musk continued to deflect concerns about demand for the company's vehicles on Tuesday, during the electric-car company's annual shareholder meeting. ""I want to be clear: There is not a demand problem,"" Musk said.

Demand concerns from investors and some analysts have stemmed from worse-than-expected first-quarter deliveries. While management primarily blamed the quarter's underwhelming deliveries on challenges with shipping vehicles internationally, not all analysts bought the argument.

But Musk argues that demand for its vehicles (especially the Model 3) is not just healthy, but robust. Adding substance to his claims, Musk provided a few stats to drive home his point.

""Quarter-to-date, orders for Model S, X, and 3 are outpacing production,"" read one of the slides in Tesla's presentation. ""Sales have far exceeded production,"" Musk added. ""And production has been pretty good."" Musk went on to imply that Tesla has a decent shot at a record quarter for both production and deliveries. ""If not, it's going to be very close,"" he noted.

For some context, Tesla's previous record for production and deliveries was in the fourth quarter of last year, when the company produced 86,555 vehicles and delivered 90,966. Highlighting Tesla's staggering growth, 91,000 deliveries in Q2 would translate to 44% sequential and 123% year-over-year growth.

Importantly, Tesla's recent demand isn't dependent on the early adopters who made hundreds of thousands of reservations for the Model 3 when the vehicle was first announced. In fact, ""90% of orders are coming from non-reservation holders. So, these are new customers,"" Musk explained.

Musk also said the Model 3 outsold all similarly priced sedans combined in the U.S. over the last four quarters and boasted greater revenue domestically than any other car over that same time frame. This means the Model 3 is generating more revenue in the U.S. than popular lower-priced cars like the Toyota Camry and the Honda Accord.

Tesla relies on word-of-mouth marketing

News of such strong demand for Model 3 in 2019 bodes well for the vehicle's long-term sales potential. While Tesla does spend money on various marketing initiatives, including test drive events, stores, and a sales force, its overall spending on customer acquisition remains low since Tesla doesn't spend any money on advertising.

The electric-car maker relies heavily on word-of-mouth marketing, which takes time to build momentum since customers with vehicles are the company's best brand evangelists. For instance, getting vehicles on the road was a key catalyst of Model S demand in 2013. ""Importantly, we are seeing orders in a particular region increase proportionate to the number of deliveries, which means that customers are selling other customers on the car,"" the company said in its first-quarter shareholder letter in 2013.

While awareness for Tesla vehicles was undoubtedly much lower in 2013 than it is today, it stands to reason that the more Model 3s there on the road, the greater the likelihood of someone new experiencing the vehicle.

Aided by growing Model 3 deliveries, Tesla expects to deliver 45% to 65% more vehicles in 2019 than it did in 2018."
166,0.9451,0.115,0.827,0.058,"What happened

Shares of Tesla (NASDAQ:TSLA) plunged 22.4% last month, according to data from S&P Global Market Intelligence. The electric car company sparked a plethora of headlines in May, most of them the negative kind.

So what

Tesla bears had a field day in May as the company slashed base prices on its higher-end Model S and Model X cars, followed by the announcement of a companywide cost-cutting program. Some critics saw this move as a sign that Tesla is inching closer to bankruptcy, while others took CEO Elon Musk at his word when he said that the company is less than a year away from sustainably positive profits. Many Wall Street analysts lowered their price targets on the stock, led by Morgan Stanley dropping its worst-case valuation estimate from $97 per share all the way down to $10. The same firm also kept a $230 target price for the more likely ""base case"" scenario, settling for a hold rating overall.

Now what

At this point, Tesla's shares have absorbed a 36% beating in 52 weeks and a 43% drop over the last six months. This stock is not recommended for investors with a low tolerance for market risk, but Tesla still offers tremendous upside in the long run if the company manages to deliver on its lofty promises. From my point of view, this looks like a promising buy-in opportunity -- with plenty of speed bumps in the road ahead."
